Date & Time,Charleville Mall,Charleville Mall IN,Charleville Mall OUT,Grove Road Totem,OUT,IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
Mon 10 Aug 2020 03:00,1,0,1,7,4,3,0,0,0,1,0
Mon 10 Aug 2020 04:00,0,0,0,8,4,4,2,2,0,2,7
Mon 10 Aug 2020 05:00,1,1,0,23,0,23,10,10,0,5,20
Mon 10 Aug 2020 06:00,5,4,1,94,15,79,81,71,10,14,70
Mon 10 Aug 2020 07:00,13,11,2,167,38,129,104,90,14,22,125
Mon 10 Aug 2020 08:00,9,9,0,260,54,206,128,116,12,41,156
Mon 10 Aug 2020 09:00,13,11,2,126,23,103,66,57,9,24,85
Mon 10 Aug 2020 10:00,8,7,1,70,20,50,37,30,7,32,49
Mon 10 Aug 2020 11:00,10,5,5,83,30,53,54,46,8,32,42
Mon 10 Aug 2020 12:00,12,6,6,110,41,69,65,38,27,56,45
Mon 10 Aug 2020 13:00,14,10,4,109,50,59,60,33,27,72,52
Mon 10 Aug 2020 14:00,10,2,8,90,50,40,62,27,35,58,40
Mon 10 Aug 2020 15:00,5,3,2,84,44,40,54,24,30,68,27
Mon 10 Aug 2020 16:00,12,7,5,147,92,55,75,40,35,111,30
Mon 10 Aug 2020 17:00,17,7,10,246,145,101,102,38,64,168,41
Mon 10 Aug 2020 18:00,16,3,13,214,127,87,97,56,41,182,55
Mon 10 Aug 2020 19:00,12,7,5,135,76,59,72,42,30,80,34
Mon 10 Aug 2020 20:00,13,5,8,104,55,49,50,24,26,59,57
Mon 10 Aug 2020 21:00,9,6,3,69,48,21,42,20,22,37,27
Mon 10 Aug 2020 22:00,4,4,0,36,25,11,23,11,12,36,19
Mon 10 Aug 2020 23:00,1,1,0,27,22,5,5,3,2,13,12
Tue 11 Aug 2020 00:00,1,1,0,12,8,4,5,2,3,12,5
Tue 11 Aug 2020 01:00,1,0,1,5,4,1,2,2,0,0,3
Tue 11 Aug 2020 02:00,0,0,0,3,1,2,2,2,0,3,2
Tue 11 Aug 2020 03:00,0,0,0,3,1,2,1,1,0,0,0
Tue 11 Aug 2020 04:00,1,0,1,10,6,4,0,0,0,1,3
Tue 11 Aug 2020 05:00,3,2,1,20,2,18,8,8,0,6,19
Tue 11 Aug 2020 06:00,3,2,1,99,14,85,88,75,13,16,72
Tue 11 Aug 2020 07:00,17,15,2,199,51,148,117,98,19,29,118
Tue 11 Aug 2020 08:00,20,12,8,304,61,243,140,132,8,48,180
Tue 11 Aug 2020 09:00,11,9,2,152,30,122,69,62,7,23,92
Tue 11 Aug 2020 10:00,7,6,1,67,20,47,49,38,11,31,72
Tue 11 Aug 2020 11:00,7,2,5,72,33,39,42,26,16,37,50
Tue 11 Aug 2020 12:00,11,7,4,126,46,80,69,43,26,75,36
Tue 11 Aug 2020 13:00,14,9,5,134,61,73,69,44,25,72,57
Tue 11 Aug 2020 14:00,25,12,13,107,47,60,77,48,29,67,50
Tue 11 Aug 2020 15:00,18,7,11,134,60,74,88,41,47,80,61
Tue 11 Aug 2020 16:00,15,7,8,182,96,86,95,52,43,154,74
Tue 11 Aug 2020 17:00,22,9,13,278,177,101,136,66,70,199,72
Tue 11 Aug 2020 18:00,18,9,9,273,134,139,149,73,76,243,62
Tue 11 Aug 2020 19:00,14,7,7,165,92,73,90,48,42,131,64
Tue 11 Aug 2020 20:00,10,3,7,127,68,59,61,29,32,67,56
Tue 11 Aug 2020 21:00,8,2,6,114,66,48,47,17,30,53,47
Tue 11 Aug 2020 22:00,4,3,1,67,40,27,36,15,21,51,18
Tue 11 Aug 2020 23:00,5,1,4,40,28,12,7,2,5,25,12
Wed 12 Aug 2020 00:00,2,0,2,23,15,8,6,3,3,10,5
Wed 12 Aug 2020 01:00,3,2,1,11,9,2,3,3,0,6,1
Wed 12 Aug 2020 02:00,0,0,0,2,0,2,0,0,0,2,1
Wed 12 Aug 2020 03:00,1,0,1,4,2,2,1,0,1,4,1
Wed 12 Aug 2020 04:00,0,0,0,9,2,7,4,3,1,1,2
Wed 12 Aug 2020 05:00,0,0,0,23,5,18,14,10,4,8,24
Wed 12 Aug 2020 06:00,5,5,0,101,12,89,86,75,11,15,75
Wed 12 Aug 2020 07:00,7,5,2,194,55,139,125,105,20,35,140
Wed 12 Aug 2020 08:00,20,18,2,277,56,221,156,145,11,37,172
Wed 12 Aug 2020 09:00,12,8,4,174,42,132,90,77,13,33,110
Wed 12 Aug 2020 10:00,11,8,3,95,27,68,43,34,9,35,48
Wed 12 Aug 2020 11:00,13,9,4,103,31,72,61,41,20,44,45
Wed 12 Aug 2020 12:00,15,6,9,123,43,80,70,37,33,69,65
Wed 12 Aug 2020 13:00,25,21,4,128,62,66,95,60,35,84,50
Wed 12 Aug 2020 14:00,14,9,5,131,55,76,72,41,31,95,52
Wed 12 Aug 2020 15:00,15,6,9,144,62,82,97,47,50,108,50
Wed 12 Aug 2020 16:00,27,16,11,173,107,66,100,44,56,159,63
Wed 12 Aug 2020 17:00,32,11,21,346,194,152,140,63,77,233,70
Wed 12 Aug 2020 18:00,22,11,11,264,145,119,134,82,52,210,91
Wed 12 Aug 2020 19:00,19,8,11,219,111,108,77,41,36,130,65
Wed 12 Aug 2020 20:00,14,4,10,167,95,72,82,36,46,77,54
Wed 12 Aug 2020 21:00,20,8,12,128,74,54,64,39,25,66,54
Wed 12 Aug 2020 22:00,11,4,7,70,46,24,37,11,26,50,14
Wed 12 Aug 2020 23:00,4,2,2,50,34,16,22,8,14,43,17
Thu 13 Aug 2020 00:00,5,1,4,21,12,9,11,8,3,16,6
Thu 13 Aug 2020 01:00,0,0,0,14,9,5,3,2,1,5,2
Thu 13 Aug 2020 02:00,0,0,0,3,2,1,2,1,1,5,1
Thu 13 Aug 2020 03:00,0,0,0,7,4,3,1,0,1,5,1
Thu 13 Aug 2020 04:00,0,0,0,8,1,7,3,3,0,2,5
Thu 13 Aug 2020 05:00,1,1,0,24,2,22,13,12,1,8,13
Thu 13 Aug 2020 06:00,7,6,1,105,18,87,77,66,11,18,74
Thu 13 Aug 2020 07:00,8,5,3,191,48,143,117,98,19,37,116
Thu 13 Aug 2020 08:00,18,15,3,268,55,213,145,131,14,46,189
Thu 13 Aug 2020 09:00,16,11,5,141,31,110,83,74,9,28,87
Thu 13 Aug 2020 10:00,7,7,0,93,27,66,32,24,8,43,57
Thu 13 Aug 2020 11:00,14,8,6,95,32,63,74,54,20,31,53
Thu 13 Aug 2020 12:00,9,7,2,126,50,76,69,49,20,53,47
Thu 13 Aug 2020 13:00,7,4,3,139,59,80,65,49,16,81,78
Thu 13 Aug 2020 14:00,11,5,6,125,44,81,71,43,28,70,69
Thu 13 Aug 2020 15:00,10,7,3,137,63,74,84,43,41,95,65
Thu 13 Aug 2020 16:00,20,10,10,194,95,99,107,53,54,144,90
Thu 13 Aug 2020 17:00,30,12,18,312,186,126,158,71,87,236,89
Thu 13 Aug 2020 18:00,37,14,23,298,148,150,145,83,62,221,96
Thu 13 Aug 2020 19:00,25,11,14,243,125,118,142,64,78,123,70
Thu 13 Aug 2020 20:00,15,3,12,180,108,72,96,44,52,88,83
Thu 13 Aug 2020 21:00,10,7,3,132,71,61,77,36,41,61,42
Thu 13 Aug 2020 22:00,6,3,3,80,60,20,38,19,19,52,33
Thu 13 Aug 2020 23:00,1,1,0,61,39,22,28,11,17,57,15
Fri 14 Aug 2020 00:00,3,2,1,34,21,13,8,3,5,18,2
Fri 14 Aug 2020 01:00,0,0,0,16,9,7,5,4,1,11,3
Fri 14 Aug 2020 02:00,0,0,0,13,10,3,0,0,0,2,2
Fri 14 Aug 2020 03:00,0,0,0,7,2,5,0,0,0,4,1
Fri 14 Aug 2020 04:00,0,0,0,10,5,5,3,3,0,2,2
Fri 14 Aug 2020 05:00,3,3,0,26,5,21,13,13,0,5,23
Fri 14 Aug 2020 06:00,6,5,1,89,13,76,72,63,9,21,61
Fri 14 Aug 2020 07:00,7,6,1,185,44,141,106,88,18,38,110
Fri 14 Aug 2020 08:00,17,14,3,242,57,185,140,125,15,35,133
Fri 14 Aug 2020 09:00,13,8,5,146,40,106,54,45,9,31,98
Fri 14 Aug 2020 10:00,9,5,4,89,29,60,42,28,14,24,52
Fri 14 Aug 2020 11:00,8,5,3,98,38,60,52,41,11,43,54
Fri 14 Aug 2020 12:00,21,7,14,123,47,76,71,48,23,62,65
Fri 14 Aug 2020 13:00,11,4,7,173,73,100,84,47,37,76,60
Fri 14 Aug 2020 14:00,11,4,7,145,57,88,72,39,33,76,55
Fri 14 Aug 2020 15:00,15,10,5,172,89,83,77,40,37,90,43
Fri 14 Aug 2020 16:00,18,8,10,197,98,99,105,49,56,125,61
Fri 14 Aug 2020 17:00,18,10,8,249,143,106,134,61,73,166,73
Fri 14 Aug 2020 18:00,10,4,6,255,126,129,96,54,42,161,73
Fri 14 Aug 2020 19:00,13,4,9,238,116,122,91,56,35,108,83
Fri 14 Aug 2020 20:00,18,10,8,153,64,89,93,53,40,72,73
Fri 14 Aug 2020 21:00,8,5,3,113,62,51,50,26,24,73,36
Fri 14 Aug 2020 22:00,5,2,3,86,58,28,35,17,18,59,38
Fri 14 Aug 2020 23:00,3,2,1,83,53,30,26,8,18,53,10
Sat 15 Aug 2020 00:00,2,1,1,29,22,7,18,6,12,22,14
Sat 15 Aug 2020 01:00,1,0,1,25,20,5,4,3,1,17,5
Sat 15 Aug 2020 02:00,0,0,0,10,5,5,7,5,2,9,4
Sat 15 Aug 2020 03:00,0,0,0,6,4,2,3,1,2,8,1
Sat 15 Aug 2020 04:00,0,0,0,12,6,6,2,1,1,2,5
Sat 15 Aug 2020 05:00,1,1,0,16,6,10,7,7,0,4,10
Sat 15 Aug 2020 06:00,0,0,0,47,7,40,25,23,2,8,24
Sat 15 Aug 2020 07:00,2,2,0,52,12,40,40,32,8,20,39
Sat 15 Aug 2020 08:00,10,10,0,76,23,53,38,34,4,32,52
Sat 15 Aug 2020 09:00,7,3,4,84,32,52,57,47,10,27,53
Sat 15 Aug 2020 10:00,11,9,2,128,37,91,66,47,19,40,56
Sat 15 Aug 2020 11:00,12,8,4,132,51,81,50,28,22,76,43
Sat 15 Aug 2020 12:00,21,9,12,160,66,94,84,50,34,103,63
Sat 15 Aug 2020 13:00,22,15,7,168,67,101,95,65,30,104,70
Sat 15 Aug 2020 14:00,22,14,8,154,49,105,82,48,34,100,89
Sat 15 Aug 2020 15:00,19,8,11,157,73,84,87,45,42,97,83
Sat 15 Aug 2020 16:00,14,5,9,159,72,87,117,76,41,101,102
Sat 15 Aug 2020 17:00,18,9,9,188,83,105,87,56,31,107,82
Sat 15 Aug 2020 18:00,27,17,10,172,96,76,97,52,45,91,78
Sat 15 Aug 2020 19:00,10,3,7,137,66,71,61,37,24,75,61
Sat 15 Aug 2020 20:00,14,9,5,134,67,67,42,24,18,58,62
Sat 15 Aug 2020 21:00,4,3,1,93,61,32,35,18,17,44,21
Sat 15 Aug 2020 22:00,0,0,0,58,31,27,29,12,17,46,24
Sat 15 Aug 2020 23:00,4,2,2,68,45,23,22,8,14,51,13
Sun 16 Aug 2020 00:00,0,0,0,43,27,16,18,7,11,27,10
Sun 16 Aug 2020 01:00,2,2,0,23,22,1,9,4,5,22,7
Sun 16 Aug 2020 02:00,2,1,1,12,4,8,2,2,0,4,3
Sun 16 Aug 2020 03:00,0,0,0,8,2,6,1,1,0,3,1
Sun 16 Aug 2020 04:00,0,0,0,5,2,3,1,1,0,5,3
Sun 16 Aug 2020 05:00,0,0,0,14,5,9,1,1,0,1,5
Sun 16 Aug 2020 06:00,0,0,0,25,5,20,20,16,4,8,13
Sun 16 Aug 2020 07:00,1,1,0,29,12,17,28,24,4,10,23
Sun 16 Aug 2020 08:00,2,1,1,50,7,43,21,19,2,18,31
Sun 16 Aug 2020 09:00,7,6,1,60,21,39,41,26,15,21,36
Sun 16 Aug 2020 10:00,13,7,6,71,20,51,42,27,15,31,31
Sun 16 Aug 2020 11:00,8,8,0,85,28,57,55,43,12,43,45
Sun 16 Aug 2020 12:00,12,5,7,100,30,70,67,39,28,63,41
Sun 16 Aug 2020 13:00,13,7,6,98,35,63,81,50,31,42,50
Sun 16 Aug 2020 14:00,16,9,7,105,47,58,79,45,34,54,62
Sun 16 Aug 2020 15:00,3,2,1,99,46,53,44,22,22,59,32
Sun 16 Aug 2020 16:00,5,2,3,93,42,51,55,32,23,63,57
Sun 16 Aug 2020 17:00,11,10,1,110,56,54,68,37,31,56,40
Sun 16 Aug 2020 18:00,10,7,3,111,48,63,55,35,20,71,52
Sun 16 Aug 2020 19:00,15,10,5,119,69,50,44,29,15,58,44
Sun 16 Aug 2020 20:00,5,3,2,80,39,41,32,17,15,38,30
Sun 16 Aug 2020 21:00,9,5,4,72,43,29,40,22,18,44,23
Sun 16 Aug 2020 22:00,4,4,0,54,39,15,26,11,15,30,13
Sun 16 Aug 2020 23:00,2,2,0,25,16,9,15,5,10,27,8
Mon 17 Aug 2020 00:00,0,0,0,12,6,6,4,2,2,11,4
Mon 17 Aug 2020 01:00,0,0,0,4,2,2,2,0,2,7,1
Mon 17 Aug 2020 02:00,0,0,0,0,0,0,0,0,0,1,2
Mon 17 Aug 2020 03:00,0,0,0,1,1,0,0,0,0,0,0
Mon 17 Aug 2020 04:00,1,1,0,6,3,3,2,2,0,1,4
Mon 17 Aug 2020 05:00,2,2,0,23,2,21,8,8,0,3,10
Mon 17 Aug 2020 06:00,6,4,2,71,11,60,71,67,4,12,55
Mon 17 Aug 2020 07:00,12,9,3,135,24,111,104,84,20,19,84
Mon 17 Aug 2020 08:00,7,7,0,200,46,154,107,98,9,35,110
Mon 17 Aug 2020 09:00,6,5,1,128,30,98,56,48,8,23,67
Mon 17 Aug 2020 10:00,3,1,2,60,13,47,25,21,4,18,42
Mon 17 Aug 2020 11:00,2,2,0,72,31,41,37,30,7,22,29
Mon 17 Aug 2020 12:00,3,1,2,80,31,49,38,29,9,43,41
Mon 17 Aug 2020 13:00,5,4,1,106,44,62,48,33,15,49,43
Mon 17 Aug 2020 14:00,5,3,2,85,52,33,38,23,15,49,36
Mon 17 Aug 2020 15:00,12,7,5,66,41,25,46,24,22,55,31
Mon 17 Aug 2020 16:00,11,3,8,112,69,43,57,25,32,81,35
Mon 17 Aug 2020 17:00,16,3,13,177,101,76,84,35,49,126,58
Mon 17 Aug 2020 18:00,11,3,8,155,95,60,64,30,34,132,34
Mon 17 Aug 2020 19:00,5,4,1,102,51,51,43,23,20,78,40
Mon 17 Aug 2020 20:00,5,1,4,71,37,34,31,13,18,51,26
Mon 17 Aug 2020 21:00,10,6,4,54,30,24,20,5,15,36,18
Mon 17 Aug 2020 22:00,4,4,0,32,23,9,12,5,7,29,12
Mon 17 Aug 2020 23:00,1,1,0,19,14,5,10,4,6,23,7
Tue 18 Aug 2020 00:00,1,1,0,9,6,3,2,2,0,13,7
Tue 18 Aug 2020 01:00,0,0,0,5,3,2,1,1,0,2,4
Tue 18 Aug 2020 02:00,0,0,0,2,0,2,0,0,0,2,3
Tue 18 Aug 2020 03:00,0,0,0,4,2,2,0,0,0,1,1
Tue 18 Aug 2020 04:00,0,0,0,7,3,4,3,3,0,1,4
Tue 18 Aug 2020 05:00,2,2,0,23,4,19,10,8,2,5,13
Tue 18 Aug 2020 06:00,8,8,0,69,9,60,62,55,7,22,49
Tue 18 Aug 2020 07:00,10,6,4,120,30,90,78,64,14,11,81
Tue 18 Aug 2020 08:00,8,8,0,189,46,143,80,69,11,20,106
Tue 18 Aug 2020 09:00,5,3,2,103,20,83,49,45,4,12,44
Tue 18 Aug 2020 10:00,1,1,0,62,18,44,14,12,2,15,38
Tue 18 Aug 2020 11:00,7,5,2,90,24,66,44,36,8,14,36
Tue 18 Aug 2020 12:00,14,9,5,118,42,76,43,26,17,45,38
Tue 18 Aug 2020 13:00,11,8,3,124,51,73,58,40,18,47,39
Tue 18 Aug 2020 14:00,13,9,4,131,46,85,66,38,28,67,53
Tue 18 Aug 2020 15:00,8,4,4,103,41,62,70,39,31,75,57
Tue 18 Aug 2020 16:00,10,4,6,154,86,68,80,42,38,109,74
Tue 18 Aug 2020 17:00,12,5,7,236,122,114,113,57,56,159,50
Tue 18 Aug 2020 18:00,17,8,9,232,122,110,98,49,49,111,48
Tue 18 Aug 2020 19:00,18,12,6,180,80,100,79,44,35,110,49
Tue 18 Aug 2020 20:00,25,16,9,125,55,70,55,31,24,70,52
Tue 18 Aug 2020 21:00,11,6,5,100,66,34,37,16,21,45,46
Tue 18 Aug 2020 22:00,6,4,2,57,39,18,14,12,2,32,19
Tue 18 Aug 2020 23:00,3,1,2,32,22,10,6,3,3,30,5
Wed 19 Aug 2020 00:00,1,0,1,17,11,6,4,4,0,9,9
Wed 19 Aug 2020 01:00,0,0,0,8,4,4,2,2,0,2,1
Wed 19 Aug 2020 02:00,0,0,0,3,1,2,1,1,0,5,3
Wed 19 Aug 2020 03:00,0,0,0,5,2,3,0,0,0,0,1
Wed 19 Aug 2020 04:00,2,1,1,7,1,6,3,2,1,1,4
Wed 19 Aug 2020 05:00,2,2,0,21,2,19,12,11,1,6,16
Wed 19 Aug 2020 06:00,8,7,1,102,19,83,73,66,7,16,66
Wed 19 Aug 2020 07:00,15,11,4,162,40,122,105,94,11,24,109
Wed 19 Aug 2020 08:00,18,16,2,244,60,184,130,118,12,33,159
Wed 19 Aug 2020 09:00,15,9,6,146,41,105,70,58,12,28,80
Wed 19 Aug 2020 10:00,5,3,2,79,23,56,35,23,12,18,56
Wed 19 Aug 2020 11:00,8,4,4,76,26,50,38,27,11,26,35
Wed 19 Aug 2020 12:00,3,2,1,103,30,73,39,23,16,44,34
Wed 19 Aug 2020 13:00,5,3,2,81,40,41,34,21,13,45,27
Wed 19 Aug 2020 14:00,5,3,2,86,45,41,36,19,17,41,32
Wed 19 Aug 2020 15:00,2,1,1,85,49,36,29,10,19,41,28
Wed 19 Aug 2020 16:00,7,3,4,105,65,40,48,22,26,90,22
Wed 19 Aug 2020 17:00,11,5,6,195,119,76,78,28,50,143,39
Wed 19 Aug 2020 18:00,10,2,8,175,107,68,72,36,36,137,32
Wed 19 Aug 2020 19:00,6,2,4,126,60,66,58,32,26,69,31
Wed 19 Aug 2020 20:00,7,1,6,95,49,46,33,17,16,62,18
Wed 19 Aug 2020 21:00,8,7,1,68,43,25,32,19,13,32,30
Wed 19 Aug 2020 22:00,6,1,5,44,33,11,12,3,9,26,11
Wed 19 Aug 2020 23:00,1,0,1,26,17,9,9,5,4,14,2
Thu 20 Aug 2020 00:00,0,0,0,9,5,4,2,1,1,8,2
Thu 20 Aug 2020 01:00,0,0,0,3,3,0,0,0,0,1,1
Thu 20 Aug 2020 02:00,0,0,0,2,0,2,0,0,0,2,1
Thu 20 Aug 2020 03:00,0,0,0,1,0,1,1,1,0,0,0
Thu 20 Aug 2020 04:00,0,0,0,8,2,6,1,1,0,1,6
Thu 20 Aug 2020 05:00,1,1,0,19,2,17,7,5,2,4,10
Thu 20 Aug 2020 06:00,9,8,1,89,16,73,67,62,5,11,57
Thu 20 Aug 2020 07:00,8,6,2,123,30,93,86,75,11,25,100
Thu 20 Aug 2020 08:00,14,11,3,240,68,172,107,96,11,29,146
Thu 20 Aug 2020 09:00,11,9,2,117,36,81,62,50,12,18,74
Thu 20 Aug 2020 10:00,6,3,3,86,23,63,23,18,5,26,40
Thu 20 Aug 2020 11:00,5,4,1,91,26,65,36,26,10,28,32
Thu 20 Aug 2020 12:00,6,3,3,99,39,60,53,36,17,38,31
Thu 20 Aug 2020 13:00,8,6,2,96,41,55,41,28,13,38,42
Thu 20 Aug 2020 14:00,10,4,6,95,44,51,45,22,23,47,42
Thu 20 Aug 2020 15:00,15,10,5,113,54,59,65,32,33,69,43
Thu 20 Aug 2020 16:00,9,4,5,166,87,79,78,44,34,90,46
Thu 20 Aug 2020 17:00,19,8,11,225,130,95,101,49,52,145,56
Thu 20 Aug 2020 18:00,9,2,7,208,109,99,73,33,40,129,46
Thu 20 Aug 2020 19:00,11,6,5,142,80,62,59,41,18,85,54
Thu 20 Aug 2020 20:00,4,1,3,113,63,50,38,25,13,62,35
Thu 20 Aug 2020 21:00,10,6,4,70,44,26,29,12,17,44,27
Thu 20 Aug 2020 22:00,2,1,1,50,31,19,29,7,22,26,9
Thu 20 Aug 2020 23:00,0,0,0,28,19,9,14,2,12,29,7
Fri 21 Aug 2020 00:00,0,0,0,17,11,6,6,3,3,6,3
Fri 21 Aug 2020 01:00,2,2,0,7,6,1,0,0,0,5,0
Fri 21 Aug 2020 02:00,0,0,0,2,1,1,3,1,2,2,1
Fri 21 Aug 2020 03:00,0,0,0,6,2,4,0,0,0,3,0
Fri 21 Aug 2020 04:00,0,0,0,7,2,5,4,4,0,2,5
Fri 21 Aug 2020 05:00,2,1,1,17,5,12,8,6,2,6,10
Fri 21 Aug 2020 06:00,7,5,2,95,17,78,69,65,4,16,48
Fri 21 Aug 2020 07:00,6,6,0,127,33,94,97,84,13,19,85
Fri 21 Aug 2020 08:00,14,12,2,207,50,157,104,91,13,35,127
Fri 21 Aug 2020 09:00,18,15,3,120,31,89,63,55,8,29,81
Fri 21 Aug 2020 10:00,9,4,5,86,13,73,28,18,10,31,54
Fri 21 Aug 2020 11:00,12,8,4,97,34,63,48,35,13,24,21
Fri 21 Aug 2020 12:00,10,4,6,117,38,79,54,34,20,51,38
Fri 21 Aug 2020 13:00,10,5,5,120,57,63,72,41,31,44,43
Fri 21 Aug 2020 14:00,19,8,11,117,51,66,57,38,19,47,47
Fri 21 Aug 2020 15:00,9,9,0,107,58,49,60,35,25,65,37
Fri 21 Aug 2020 16:00,16,5,11,177,84,93,68,27,41,75,49
Fri 21 Aug 2020 17:00,16,6,10,208,111,97,96,54,42,133,55
Fri 21 Aug 2020 18:00,13,6,7,191,101,90,85,47,38,130,62
Fri 21 Aug 2020 19:00,15,8,7,184,80,104,78,44,34,95,57
Fri 21 Aug 2020 20:00,17,8,9,149,74,75,58,32,26,78,49
Fri 21 Aug 2020 21:00,6,3,3,102,55,47,42,24,18,59,33
Fri 21 Aug 2020 22:00,3,2,1,51,24,27,32,13,19,49,21
Fri 21 Aug 2020 23:00,2,1,1,59,40,19,39,20,19,49,16
Sat 22 Aug 2020 00:00,0,0,0,33,19,14,11,7,4,23,11
Sat 22 Aug 2020 01:00,0,0,0,16,7,9,1,0,1,9,4
Sat 22 Aug 2020 02:00,0,0,0,11,9,2,1,0,1,5,2
Sat 22 Aug 2020 03:00,1,1,0,7,5,2,0,0,0,2,3
Sat 22 Aug 2020 04:00,0,0,0,10,4,6,1,1,0,3,3
Sat 22 Aug 2020 05:00,0,0,0,7,4,3,0,0,0,1,7
Sat 22 Aug 2020 06:00,1,1,0,45,8,37,16,16,0,13,19
Sat 22 Aug 2020 07:00,6,5,1,51,19,32,40,33,7,17,45
Sat 22 Aug 2020 08:00,5,4,1,74,31,43,30,28,2,22,35
Sat 22 Aug 2020 09:00,15,9,6,80,32,48,39,32,7,29,36
Sat 22 Aug 2020 10:00,15,4,11,108,39,69,57,37,20,21,62
Sat 22 Aug 2020 11:00,15,13,2,113,37,76,74,55,19,48,39
Sat 22 Aug 2020 12:00,15,9,6,128,52,76,64,39,25,56,37
Sat 22 Aug 2020 13:00,9,4,5,131,51,80,77,41,36,45,61
Sat 22 Aug 2020 14:00,12,8,4,90,35,55,55,33,22,72,57
Sat 22 Aug 2020 15:00,7,5,2,106,45,61,53,29,24,63,63
Sat 22 Aug 2020 16:00,6,2,4,96,44,52,59,30,29,74,62
Sat 22 Aug 2020 17:00,10,7,3,110,55,55,52,34,18,90,43
Sat 22 Aug 2020 18:00,6,2,4,96,49,47,57,41,16,67,49
Sat 22 Aug 2020 19:00,10,7,3,113,55,58,42,29,13,52,34
Sat 22 Aug 2020 20:00,10,5,5,97,37,60,42,28,14,41,32
Sat 22 Aug 2020 21:00,5,1,4,72,46,26,24,15,9,46,26
Sat 22 Aug 2020 22:00,6,3,3,65,46,19,25,14,11,35,22
Sat 22 Aug 2020 23:00,0,0,0,41,28,13,17,6,11,41,13
Sun 23 Aug 2020 00:00,4,3,1,29,20,9,8,6,2,25,4
Sun 23 Aug 2020 01:00,0,0,0,18,13,5,5,0,5,14,7
Sun 23 Aug 2020 02:00,1,1,0,14,11,3,3,0,3,7,2
Sun 23 Aug 2020 03:00,3,3,0,10,7,3,2,0,2,4,0
Sun 23 Aug 2020 04:00,1,1,0,3,2,1,2,2,0,6,2
Sun 23 Aug 2020 05:00,1,1,0,8,3,5,5,3,2,1,8
Sun 23 Aug 2020 06:00,2,2,0,17,4,13,18,15,3,8,12
Sun 23 Aug 2020 07:00,0,0,0,34,12,22,22,18,4,15,26
Sun 23 Aug 2020 08:00,2,2,0,48,17,31,46,35,11,24,38
Sun 23 Aug 2020 09:00,13,8,5,62,24,38,44,27,17,36,31
Sun 23 Aug 2020 10:00,6,5,1,79,21,58,39,30,9,33,48
Sun 23 Aug 2020 11:00,6,2,4,103,29,74,68,43,25,55,37
Sun 23 Aug 2020 12:00,17,8,9,100,41,59,70,42,28,64,71
Sun 23 Aug 2020 13:00,9,5,4,134,57,77,66,39,27,64,62
Sun 23 Aug 2020 14:00,14,6,8,120,54,66,91,52,39,78,62
Sun 23 Aug 2020 15:00,8,7,1,125,58,67,82,48,34,58,59
Sun 23 Aug 2020 16:00,7,3,4,100,48,52,71,50,21,62,68
Sun 23 Aug 2020 17:00,19,11,8,117,49,68,65,32,33,82,58
Sun 23 Aug 2020 18:00,11,6,5,149,89,60,53,28,25,76,64
Sun 23 Aug 2020 19:00,11,2,9,118,74,44,49,27,22,70,43
Sun 23 Aug 2020 20:00,10,2,8,82,49,33,39,21,18,34,27
Sun 23 Aug 2020 21:00,5,3,2,68,41,27,22,12,10,41,29
Sun 23 Aug 2020 22:00,1,1,0,42,21,21,34,17,17,34,9
Sun 23 Aug 2020 23:00,4,1,3,25,16,9,18,10,8,20,9
Mon 24 Aug 2020 00:00,2,0,2,12,7,5,3,1,2,11,2
Mon 24 Aug 2020 01:00,0,0,0,17,11,6,1,0,1,5,1
Mon 24 Aug 2020 02:00,1,0,1,7,5,2,0,0,0,1,3
Mon 24 Aug 2020 03:00,0,0,0,3,2,1,2,1,1,1,0
Mon 24 Aug 2020 04:00,0,0,0,8,5,3,1,1,0,1,5
Mon 24 Aug 2020 05:00,1,1,0,20,1,19,11,9,2,7,20
Mon 24 Aug 2020 06:00,7,7,0,99,22,77,71,66,5,14,73
Mon 24 Aug 2020 07:00,12,10,2,171,57,114,102,89,13,20,101
Mon 24 Aug 2020 08:00,13,10,3,266,70,196,122,110,12,42,184
Mon 24 Aug 2020 09:00,11,10,1,111,29,82,63,53,10,40,95
Mon 24 Aug 2020 10:00,5,4,1,82,27,55,42,36,6,27,50
Mon 24 Aug 2020 11:00,4,0,4,107,28,79,47,40,7,33,53
Mon 24 Aug 2020 12:00,6,3,3,130,49,81,76,53,23,54,72
Mon 24 Aug 2020 13:00,10,4,6,124,58,66,80,39,41,74,61
Mon 24 Aug 2020 14:00,10,3,7,128,62,66,66,31,35,75,43
Mon 24 Aug 2020 15:00,14,5,9,114,53,61,76,40,36,86,65
Mon 24 Aug 2020 16:00,9,4,5,170,98,72,92,54,38,154,58
Mon 24 Aug 2020 17:00,25,13,12,319,181,138,156,69,87,161,51
Mon 24 Aug 2020 18:00,18,7,11,223,117,106,108,52,56,194,55
Mon 24 Aug 2020 19:00,18,11,7,160,83,77,57,29,28,106,41
Mon 24 Aug 2020 20:00,10,4,6,150,86,64,53,22,31,67,21
Mon 24 Aug 2020 21:00,6,3,3,64,42,22,29,14,15,41,29
